8501 -4874.3160
8502 -4874.3809
8503 -4874.4094
8504 -4874.4227
8505 -4874.4293
8506 -4874.4323
8507 -4874.4339
8508 -4874.4346
8509 -4874.4350
8510 -4873.7058
8511 -4874.1570
8512 -4874.3175
8513 -4874.3817
8514 -4874.4097
8515 -4874.4227
8516 -4874.4291
8517 -4874.4321
8518 -4874.4336
8519 -4874.4343
8520 -4874.4346
8521 -4873.7050
8522 -4874.1594
8523 -4874.3192
8524 -4874.3827
8525 -4874.4100
8526 -4874.4227
8527 -4874.4289
8528 -4874.4319
8529 -4874.4333
8530 -4874.4340
8531 -4874.4343
8532 -4873.7042
8533 -4874.1619
8534 -4874.3208
8535 -4874.3835
8536 -4874.4103
8537 -4874.4227
8538 -4874.4286
8539 -4874.4316
8540 -4874.4330
8541 -4874.4337
8542 -4874.4340
8543 -4873.7036
8544 -4874.1643
8545 -4874.3223
8546 -4874.3843
8547 -4874.4106
8548 -4874.4227
8549 -4874.4284
8550 -4874.4314
8551 -4874.4327
8552 -4874.4334
8553 -4874.4337
8554 -4873.7030
8555 -4874.1668
8556 -4874.3239
8557 -4874.3851
8558 -4874.4109
8559 -4874.4228
8560 -4874.4283
8561 -4874.4312
8562 -4874.4325
8563 -4874.4331
8564 -4874.4334
8565 -4873.6854
8566 -4874.1612
8567 -4874.3218
8568 -4874.3841
8569 -4874.4104
8570 -4874.4224
8571 -4874.4281
8572 -4874.4309
8573 -4874.4322
8574 -4874.4329
8575 -4874.4331
8576 -4873.6848
8577 -4874.1638
8578 -4874.3235
8579 -4874.3849
8580 -4874.4107
8581 -4874.4225
8582 -4874.4280
8583 -4874.4308
8584 -4874.4320
8585 -4874.4326
8586 -4874.4329
8587 -4873.6842
8588 -4874.1665
8589 -4874.3252
8590 -4874.3857
8591 -4874.4110
8592 -4874.4225
8593 -4874.4279
8594 -4874.4307
8595 -4874.4318
8596 -4874.4324
8597 -4874.4327
8598 -4873.7015
8599 -4874.1504
8600 -4874.3125
8601 -4874.3778
8602 -4874.4065
8603 -4874.4198
8604 -4874.4262
8605 -4874.4296
8606 -4874.4311
8607 -4874.4319
8608 -4874.4323
8609 -4873.7007
8610 -4874.1529
8611 -4874.3141
8612 -4874.3786
8613 -4874.4068
8614 -4874.4198
8615 -4874.4261
8616 -4874.4293
8617 -4874.4308
8618 -4874.4316
8619 -4874.4319
8620 -4873.6999
8621 -4874.1554
8622 -4874.3158
8623 -4874.3794
8624 -4874.4071
8625 -4874.4198
8626 -4874.4259
8627 -4874.4291
8628 -4874.4305
8629 -4874.4312
8630 -4874.4316
8631 -4873.6991
8632 -4874.1578
8633 -4874.3173
8634 -4874.3802
8635 -4874.4074
8636 -4874.4199
8637 -4874.4258
8638 -4874.4289
8639 -4874.4303
8640 -4874.4309
8641 -4874.4313
8642 -4873.6984
8643 -4874.1603
8644 -4874.3190
8645 -4874.3810
8646 -4874.4077
8647 -4874.4199
8648 -4874.4257
8649 -4874.4284
8650 -4874.4300
8651 -4874.4306
8652 -4874.4310
8653 -4873.6977
8654 -4874.1628
8655 -4874.3205
8656 -4874.3818
8657 -4874.4080
8658 -4874.4199
8659 -4874.4256
8660 -4874.4282
8661 -4874.4298
8662 -4874.4304
8663 -4874.4307
8664 -4873.6803
8665 -4874.1573
8666 -4874.3184
8667 -4874.3810
8668 -4874.4075
8669 -4874.4196
8670 -4874.4253
8671 -4874.4280
8672 -4874.4295
8673 -4874.4301
8674 -4874.4304
8675 -4873.6797
8676 -4874.1600
8677 -4874.3200
8678 -4874.3819
8679 -4874.4078
8680 -4874.4197
8681 -4874.4252
8682 -4874.4278
8683 -4874.4293
8684 -4874.4299
8685 -4874.4301
8686 -4873.6791
8687 -4874.1625
8688 -4874.3218
8689 -4874.3827
8690 -4874.4082
8691 -4874.4198
8692 -4874.4251
8693 -4874.4277
8694 -4874.4291
8695 -4874.4296
8696 -4874.4299
8697 -4873.6963
8698 -4874.1462
8699 -4874.3091
8700 -4874.3747
8701 -4874.4036
8702 -4874.4169
8703 -4874.4235
8704 -4874.4266
8705 -4874.4281
8706 -4874.4291
8707 -4874.4295
8708 -4873.6955
8709 -4874.1488
8710 -4874.3107
8711 -4874.3755
8712 -4874.4039
8713 -4874.4170
8714 -4874.4233
8715 -4874.4263
8716 -4874.4278
8717 -4874.4288
8718 -4874.4292
8719 -4873.6947
8720 -4874.1513
8721 -4874.3123
8722 -4874.3763
8723 -4874.4042
8724 -4874.4170
8725 -4874.4232
8726 -4874.4261
8727 -4874.4276
8728 -4874.4282
8729 -4874.4288
8730 -4873.6939
8731 -4874.1538
8732 -4874.3139
8733 -4874.3771
8734 -4874.4045
8735 -4874.4170
8736 -4874.4230
8737 -4874.4259
8738 -4874.4273
8739 -4874.4280
8740 -4874.4283
8741 -4873.6932
8742 -4874.1563
8743 -4874.3155
8744 -4874.3779
8745 -4874.4048
8746 -4874.4170
8747 -4874.4229
8748 -4874.4257
8749 -4874.4270
8750 -4874.4277
8751 -4874.4280
8752 -4873.6926
8753 -4874.1588
8754 -4874.3171
8755 -4874.3787
8756 -4874.4051
8757 -4874.4171
8758 -4874.4228
8759 -4874.4255
8760 -4874.4267
8761 -4874.4274
8762 -4874.4277
8763 -4873.6751
8764 -4874.1534
8765 -4874.3150
8766 -4874.3778
8767 -4874.4046
8768 -4874.4168
8769 -4874.4225
8770 -4874.4252
8771 -4874.4265
8772 -4874.4271
8773 -4874.4274
8774 -4873.6745
8775 -4874.1561
8776 -4874.3167
8777 -4874.3786
8778 -4874.4050
8779 -4874.4168
8780 -4874.4224
8781 -4874.4250
8782 -4874.4263
8783 -4874.4269
8784 -4874.4271
8785 -4873.6740
8786 -4874.1587
8787 -4874.3184
8788 -4874.3794
8789 -4874.4053
8790 -4874.4169
8791 -4874.4223
8792 -4874.4249
8793 -4874.4261
8794 -4874.4267
8795 -4874.4269
8796 -4873.6911
8797 -4874.1422
8798 -4874.3057
8799 -4874.3716
8800 -4874.4005
8801 -4874.4141
8802 -4874.4206
8803 -4874.4238
8804 -4874.4254
8805 -4874.4261
8806 -4874.4265
8807 -4873.6903
8808 -4874.1447
8809 -4874.3073
8810 -4874.3724
8811 -4874.4009
8812 -4874.4141
8813 -4874.4205
8814 -4874.4236
8815 -4874.4251
8816 -4874.4258
8817 -4874.4262
8818 -4873.6895
8819 -4874.1471
8820 -4874.3089
8821 -4874.3732
8822 -4874.4012
8823 -4874.4141
8824 -4874.4203
8825 -4874.4233
8826 -4874.4248
8827 -4874.4255
8828 -4874.4258
8829 -4873.6887
8830 -4874.1497
8831 -4874.3105
8832 -4874.3740
8833 -4874.4016
8834 -4874.4142
8835 -4874.4202
8836 -4874.4231
8837 -4874.4245
8838 -4874.4252
8839 -4874.4255
8840 -4873.6880
8841 -4874.1523
8842 -4874.3121
8843 -4874.3748
8844 -4874.4019
8845 -4874.4142
8846 -4874.4200
8847 -4874.4229
8848 -4874.4242
8849 -4874.4249
8850 -4874.4252
8851 -4873.6873
8852 -4874.1548
8853 -4874.3137
8854 -4874.3756
8855 -4874.4022
8856 -4874.4142
8857 -4874.4199
8858 -4874.4227
8859 -4874.4240
8860 -4874.4246
8861 -4874.4249
8862 -4873.6699
8863 -4874.1494
8864 -4874.3116
8865 -4874.3747
8866 -4874.4017
8867 -4874.4139
8868 -4874.4196
8869 -4874.4224
8870 -4874.4237
8871 -4874.4243
8872 -4874.4246
8873 -4873.6693
8874 -4874.1521
8875 -4874.3134
8876 -4874.3756
8877 -4874.4020
8878 -4874.4140
8879 -4874.4195
8880 -4874.4222
8881 -4874.4235
8882 -4874.4241
8883 -4874.4244
8884 -4873.6687
8885 -4874.1548
8886 -4874.3150
8887 -4874.3764
8888 -4874.4024
8889 -4874.4141
8890 -4874.4195
8891 -4874.4221
8892 -4874.4233
8893 -4874.4238
8894 -4874.4241
8895 -4873.6858
8896 -4874.1381
8897 -4874.3023
8898 -4874.3685
8899 -4874.3979
8900 -4874.4112
8901 -4874.4178
8902 -4874.4210
8903 -4874.4226
8904 -4874.4234
8905 -4874.4237
8906 -4873.6850
8907 -4874.1406
8908 -4874.3039
8909 -4874.3693
8910 -4874.3982
8911 -4874.4113
8912 -4874.4176
8913 -4874.4207
8914 -4874.4223
8915 -4874.4230
8916 -4874.4234
8917 -4873.6842
8918 -4874.1431
8919 -4874.3055
8920 -4874.3701
8921 -4874.3985
8922 -4874.4113
8923 -4874.4174
8924 -4874.4205
8925 -4874.4219
8926 -4874.4227
8927 -4874.4230
8928 -4873.6834
8929 -4874.1456
8930 -4874.3071
8931 -4874.3709
8932 -4874.3988
8933 -4874.4113
8934 -4874.4173
8935 -4874.4203
8936 -4874.4217
8937 -4874.4224
8938 -4874.4227
8939 -4873.6827
8940 -4874.1481
8941 -4874.3087
8942 -4874.3717
8943 -4874.3991
8944 -4874.4113
8945 -4874.4172
8946 -4874.4200
8947 -4874.4214
8948 -4874.4221
8949 -4874.4224
8950 -4873.6820
8951 -4874.1507
8952 -4874.3103
8953 -4874.3725
8954 -4874.3994
8955 -4874.4114
8956 -4874.4171
8957 -4874.4198
8958 -4874.4212
8959 -4874.4218
8960 -4874.4221
8961 -4873.6647
8962 -4874.1454
8963 -4874.3083
8964 -4874.3716
8965 -4874.3987
8966 -4874.4111
8967 -4874.4168
8968 -4874.4195
8969 -4874.4209
8970 -4874.4215
8971 -4874.4218
8972 -4873.6642
8973 -4874.1481
8974 -4874.3100
8975 -4874.3725
8976 -4874.3990
8977 -4874.4111
8978 -4874.4167
8979 -4874.4194
8980 -4874.4207
8981 -4874.4213
8982 -4874.4216
8983 -4873.6636
8984 -4874.1508
8985 -4874.3116
8986 -4874.3733
8987 -4874.3994
8988 -4874.4112
8989 -4874.4167
8990 -4874.4192
8991 -4874.4205
8992 -4874.4210
8993 -4874.4213
8994 -4873.6806
8995 -4874.1339
8996 -4874.2988
8997 -4874.3654
8998 -4874.3950
8999 -4874.4084
9000 -4874.4149
9001 -4874.4181
9002 -4874.4197
9003 -4874.4206
9004 -4874.4209
9005 -4873.6797
9006 -4874.1364
9007 -4874.3005
9008 -4874.3662
9009 -4874.3953
9010 -4874.4084
9011 -4874.4147
9012 -4874.4179
9013 -4874.4194
9014 -4874.4202
9015 -4874.4206
9016 -4873.6790
9017 -4874.1390
9018 -4874.3021
9019 -4874.3670
9020 -4874.3957
9021 -4874.4084
9022 -4874.4146
9023 -4874.4176
9024 -4874.4191
9025 -4874.4198
9026 -4874.4202
9027 -4873.6782
9028 -4874.1416
9029 -4874.3038
9030 -4874.3679
9031 -4874.3959
9032 -4874.4084
9033 -4874.4144
9034 -4874.4174
9035 -4874.4188
9036 -4874.4195
9037 -4874.4198
9038 -4873.6774
9039 -4874.1441
9040 -4874.3053
9041 -4874.3687
9042 -4874.3963
9043 -4874.4085
9044 -4874.4144
9045 -4874.4172
9046 -4874.4186
9047 -4874.4192
9048 -4874.4195
9049 -4873.6768
9050 -4874.1466
9051 -4874.3069
9052 -4874.3694
9053 -4874.3966
9054 -4874.4085
9055 -4874.4142
9056 -4874.4170
9057 -4874.4183
9058 -4874.4189
9059 -4874.4192
9060 -4873.6597
9061 -4874.1413
9062 -4874.3049
9063 -4874.3685
9064 -4874.3962
9065 -4874.4082
9066 -4874.4140
9067 -4874.4167
9068 -4874.4180
9069 -4874.4186
9070 -4874.4190
9071 -4873.6590
9072 -4874.1441
9073 -4874.3066
9074 -4874.3694
9075 -4874.3965
9076 -4874.4083
9077 -4874.4139
9078 -4874.4165
9079 -4874.4178
9080 -4874.4184
9081 -4874.4187
9082 -4873.6585
9083 -4874.1468
9084 -4874.3083
9085 -4874.3703
9086 -4874.3969
9087 -4874.4083
9088 -4874.4138
9089 -4874.4164
9090 -4874.4176
9091 -4874.4182
9092 -4874.4184
9093 -4873.6755
9094 -4874.1297
9095 -4874.2953
9096 -4874.3623
9097 -4874.3920
9098 -4874.4055
9099 -4874.4121
9100 -4874.4153
9101 -4874.4169
9102 -4874.4177
9103 -4874.4181
9104 -4873.6747
9105 -4874.1323
9106 -4874.2970
9107 -4874.3632
9108 -4874.3923
9109 -4874.4055
9110 -4874.4119
9111 -4874.4150
9112 -4874.4165
9113 -4874.4173
9114 -4874.4177
9115 -4873.6739
9116 -4874.1349
9117 -4874.2987
9118 -4874.3640
9119 -4874.3926
9120 -4874.4055
9121 -4874.4118
9122 -4874.4148
9123 -4874.4163
9124 -4874.4170
9125 -4874.4173
9126 -4873.6731
9127 -4874.1374
9128 -4874.3003
9129 -4874.3647
9130 -4874.3929
9131 -4874.4055
9132 -4874.4116
9133 -4874.4146
9134 -4874.4160
9135 -4874.4167
9136 -4874.4170
9137 -4873.6724
9138 -4874.1401
9139 -4874.3020
9140 -4874.3656
9141 -4874.3933
9142 -4874.4056
9143 -4874.4115
9144 -4874.4143
9145 -4874.4157
9146 -4874.4164
9147 -4874.4167
9148 -4873.6717
9149 -4874.1426
9150 -4874.3036
9151 -4874.3664
9152 -4874.3936
9153 -4874.4056
9154 -4874.4114
9155 -4874.4141
9156 -4874.4155
9157 -4874.4161
9158 -4874.4164
9159 -4873.6546
9160 -4874.1374
9161 -4874.3016
9162 -4874.3655
9163 -4874.3931
9164 -4874.4053
9165 -4874.4111
9166 -4874.4139
9167 -4874.4152
9168 -4874.4158
9169 -4874.4161
9170 -4873.6540
9171 -4874.1401
9172 -4874.3033
9173 -4874.3664
9174 -4874.3935
9175 -4874.4054
9176 -4874.4110
9177 -4874.4137
9178 -4874.4150
9179 -4874.4156
9180 -4874.4159
9181 -4873.6534
9182 -4874.1429
9183 -4874.3050
9184 -4874.3673
9185 -4874.3939
9186 -4874.4055
9187 -4874.4109
9188 -4874.4135
9189 -4874.4148
9190 -4874.4154
9191 -4874.4156
9192 -4873.6703
9193 -4874.1255
9194 -4874.2918
9195 -4874.3592
9196 -4874.3890
9197 -4874.4025
9198 -4874.4092
9199 -4874.4125
9200 -4874.4140
9201 -4874.4148
9202 -4874.4152
9203 -4873.6694
9204 -4874.1281
9205 -4874.2935
9206 -4874.3600
9207 -4874.3893
9208 -4874.4025
9209 -4874.4090
9210 -4874.4122
9211 -4874.4137
9212 -4874.4145
9213 -4874.4149
9214 -4873.6686
9215 -4874.1307
9216 -4874.2952
9217 -4874.3609
9218 -4874.3896
9219 -4874.4026
9220 -4874.4089
9221 -4874.4119
9222 -4874.4134
9223 -4874.4141
9224 -4874.4145
9225 -4873.6679
9226 -4874.1334
9227 -4874.2969
9228 -4874.3617
9229 -4874.3899
9230 -4874.4026
9231 -4874.4087
9232 -4874.4117
9233 -4874.4131
9234 -4874.4138
9235 -4874.4142
9236 -4873.6671
9237 -4874.1359
9238 -4874.2985
9239 -4874.3626
9240 -4874.3903
9241 -4874.4027
9242 -4874.4086
9243 -4874.4115
9244 -4874.4129
9245 -4874.4135
9246 -4874.4139
9247 -4873.6664
9248 -4874.1385
9249 -4874.3002
9250 -4874.3634
9251 -4874.3906
9252 -4874.4027
9253 -4874.4085
9254 -4874.4113
9255 -4874.4126
9256 -4874.4132
9257 -4874.4136
9258 -4873.6494
9259 -4874.1334
9260 -4874.2982
9261 -4874.3625
9262 -4874.3902
9263 -4874.4024
9264 -4874.4082
9265 -4874.4110
9266 -4874.4124
9267 -4874.4130
9268 -4874.4133
9269 -4873.6488
9270 -4874.1361
9271 -4874.3000
9272 -4874.3633
9273 -4874.3905
9274 -4874.4025
9275 -4874.4082
9276 -4874.4108
9277 -4874.4121
9278 -4874.4127
9279 -4874.4130
9280 -4873.6483
9281 -4874.1388
9282 -4874.3017
9283 -4874.3642
9284 -4874.3909
9285 -4874.4026
9286 -4874.4081
9287 -4874.4107
9288 -4874.4119
9289 -4874.4125
9290 -4874.4128
9291 -4873.6650
9292 -4874.1214
9293 -4874.2883
9294 -4874.3560
9295 -4874.3860
9296 -4874.3996
9297 -4874.4063
9298 -4874.4096
9299 -4874.4112
9300 -4874.4120
9301 -4874.4124
9302 -4873.6640
9303 -4874.1239
9304 -4874.2900
9305 -4874.3569
9306 -4874.3863
9307 -4874.3996
9308 -4874.4061
9309 -4874.4093
9310 -4874.4109
9311 -4874.4116
9312 -4874.4120
9313 -4873.6632
9314 -4874.1265
9315 -4874.2917
9316 -4874.3577
9317 -4874.3866
9318 -4874.3996
9319 -4874.4060
9320 -4874.4091
9321 -4874.4106
9322 -4874.4113
9323 -4874.4117
9324 -4873.6625
9325 -4874.1291
9326 -4874.2934
9327 -4874.3586
9328 -4874.3869
9329 -4874.3996
9330 -4874.4059
9331 -4874.4088
9332 -4874.4103
9333 -4874.4110
9334 -4874.4113
9335 -4873.6617
9336 -4874.1318
9337 -4874.2951
9338 -4874.3594
9339 -4874.3873
9340 -4874.3997
9341 -4874.4057
9342 -4874.4086
9343 -4874.4100
9344 -4874.4107
9345 -4874.4110
9346 -4873.6610
9347 -4874.1345
9348 -4874.2968
9349 -4874.3603
9350 -4874.3876
9351 -4874.3997
9352 -4874.4056
9353 -4874.4084
9354 -4874.4098
9355 -4874.4104
9356 -4874.4107
9357 -4873.6442
9358 -4874.1294
9359 -4874.2948
9360 -4874.3594
9361 -4874.3872
9362 -4874.3994
9363 -4874.4054
9364 -4874.4081
9365 -4874.4095
9366 -4874.4101
9367 -4874.4104
9368 -4873.6436
9369 -4874.1321
9370 -4874.2966
9371 -4874.3603
9372 -4874.3876
9373 -4874.3995
9374 -4874.4053
9375 -4874.4080
9376 -4874.4092
9377 -4874.4099
9378 -4874.4102
9379 -4873.6430
9380 -4874.1349
9381 -4874.2983
9382 -4874.3612
9383 -4874.3879
9384 -4874.3996
9385 -4874.4052
9386 -4874.4078
9387 -4874.4090
9388 -4874.4096
9389 -4874.4099
9390 -4873.6597
9391 -4874.1173
9392 -4874.2848
9393 -4874.3528
9394 -4874.3826
9395 -4874.3970
9396 -4874.4034
9397 -4874.4067
9398 -4874.4083
9399 -4874.4091
9400 -4874.4095
9401 -4873.6588
9402 -4874.1199
9403 -4874.2865
9404 -4874.3536
9405 -4874.3831
9406 -4874.3970
9407 -4874.4032
9408 -4874.4064
9409 -4874.4080
9410 -4874.4088
9411 -4874.4091
9412 -4873.6580
9413 -4874.1224
9414 -4874.2882
9415 -4874.3545
9416 -4874.3835
9417 -4874.3970
9418 -4874.4031
9419 -4874.4062
9420 -4874.4077
9421 -4874.4084
9422 -4874.4088
9423 -4873.6573
9424 -4874.1250
9425 -4874.2899
9426 -4874.3553
9427 -4874.3838
9428 -4874.3970
9429 -4874.4029
9430 -4874.4059
9431 -4874.4074
9432 -4874.4081
9433 -4874.4085
9434 -4873.6566
9435 -4874.1276
9436 -4874.2916
9437 -4874.3563
9438 -4874.3843
9439 -4874.3971
9440 -4874.4028
9441 -4874.4057
9442 -4874.4071
9443 -4874.4078
9444 -4874.4081
9445 -4873.6559
9446 -4874.1302
9447 -4874.2933
9448 -4874.3571
9449 -4874.3846
9450 -4874.3972
9451 -4874.4027
9452 -4874.4055
9453 -4874.4069
9454 -4874.4075
9455 -4874.4078
9456 -4873.6390
9457 -4874.1253
9458 -4874.2914
9459 -4874.3563
9460 -4874.3842
9461 -4874.3969
9462 -4874.4025
9463 -4874.4053
9464 -4874.4066
9465 -4874.4072
9466 -4874.4076
9467 -4873.6384
9468 -4874.1281
9469 -4874.2932
9470 -4874.3572
9471 -4874.3846
9472 -4874.3969
9473 -4874.4024
9474 -4874.4051
9475 -4874.4064
9476 -4874.4070
9477 -4874.4073
9478 -4873.6378
9479 -4874.1309
9480 -4874.2949
9481 -4874.3581
9482 -4874.3850
9483 -4874.3970
9484 -4874.4023
9485 -4874.4049
9486 -4874.4062
9487 -4874.4067
9488 -4874.4070
9489 -4873.6544
9490 -4874.1131
9491 -4874.2809
9492 -4874.3495
9493 -4874.3796
9494 -4874.3939
9495 -4874.4004
9496 -4874.4038
9497 -4874.4054
9498 -4874.4062
9499 -4874.4066
9500 -4873.6535
9501 -4874.1157
9502 -4874.2827
9503 -4874.3504
9504 -4874.3799
9505 -4874.3940
9506 -4874.4002
9507 -4874.4035
9508 -4874.4051
9509 -4874.4059
9510 -4874.4062
9511 -4873.6527
9512 -4874.1184
9513 -4874.2848
9514 -4874.3513
9515 -4874.3803
9516 -4874.3940
9517 -4874.4000
9518 -4874.4033
9519 -4874.4048
9520 -4874.4055
9521 -4874.4059
9522 -4873.6520
9523 -4874.1210
9524 -4874.2865
9525 -4874.3522
9526 -4874.3806
9527 -4874.3940
9528 -4874.4000
9529 -4874.4030
9530 -4874.4045
9531 -4874.4052
9532 -4874.4056
9533 -4873.6512
9534 -4874.1236
9535 -4874.2881
9536 -4874.3531
9537 -4874.3809
9538 -4874.3941
9539 -4874.3999
9540 -4874.4028
9541 -4874.4042
9542 -4874.4049
9543 -4874.4052
9544 -4873.6506
9545 -4874.1262
9546 -4874.2899
9547 -4874.3539
9548 -4874.3813
9549 -4874.3941
9550 -4874.3997
9551 -4874.4026
9552 -4874.4040
9553 -4874.4046
9554 -4874.4050
9555 -4873.6337
9556 -4874.1212
9557 -4874.2880
9558 -4874.3531
9559 -4874.3809
9560 -4874.3939
9561 -4874.3995
9562 -4874.4024
9563 -4874.4037
9564 -4874.4044
9565 -4874.4046
9566 -4873.6331
9567 -4874.1240
9568 -4874.2898
9569 -4874.3540
9570 -4874.3813
9571 -4874.3939
9572 -4874.3994
9573 -4874.4022
9574 -4874.4035
9575 -4874.4041
9576 -4874.4044
9577 -4873.6326
9578 -4874.1268
9579 -4874.2915
9580 -4874.3550
9581 -4874.3817
9582 -4874.3941
9583 -4874.3993
9584 -4874.4020
9585 -4874.4033
9586 -4874.4039
9587 -4874.4041
9588 -4873.6491
9589 -4874.1092
9590 -4874.2775
9591 -4874.3463
9592 -4874.3765
9593 -4874.3910
9594 -4874.3978
9595 -4874.4007
9596 -4874.4025
9597 -4874.4033
9598 -4874.4037
9599 -4873.6483
9600 -4874.1118
9601 -4874.2792
9602 -4874.3472
9603 -4874.3768
9604 -4874.3910
9605 -4874.3977
9606 -4874.4005
9607 -4874.4022
9608 -4874.4030
9609 -4874.4034
9610 -4873.6474
9611 -4874.1142
9612 -4874.2809
9613 -4874.3481
9614 -4874.3772
9615 -4874.3910
9616 -4874.3975
9617 -4874.4002
9618 -4874.4019
9619 -4874.4026
9620 -4874.4030
9621 -4873.6467
9622 -4874.1169
9623 -4874.2827
9624 -4874.3490
9625 -4874.3775
9626 -4874.3911
9627 -4874.3974
9628 -4874.4000
9629 -4874.4016
9630 -4874.4023
9631 -4874.4027
9632 -4873.6460
9633 -4874.1195
9634 -4874.2844
9635 -4874.3498
9636 -4874.3779
9637 -4874.3911
9638 -4874.3973
9639 -4874.3998
9640 -4874.4013
9641 -4874.4020
9642 -4874.4024
9643 -4873.6453
9644 -4874.1222
9645 -4874.2865
9646 -4874.3507
9647 -4874.3783
9648 -4874.3912
9649 -4874.3972
9650 -4874.3996
9651 -4874.4011
9652 -4874.4017
9653 -4874.4020
9654 -4873.6285
9655 -4874.1171
9656 -4874.2845
9657 -4874.3500
9658 -4874.3779
9659 -4874.3909
9660 -4874.3969
9661 -4874.3994
9662 -4874.4007
9663 -4874.4014
9664 -4874.4017
9665 -4873.6279
9666 -4874.1200
9667 -4874.2864
9668 -4874.3509
9669 -4874.3783
9670 -4874.3910
9671 -4874.3968
9672 -4874.3994
9673 -4874.4005
9674 -4874.4012
9675 -4874.4015
9676 -4873.6274
9677 -4874.1227
9678 -4874.2882
9679 -4874.3518
9680 -4874.3787
9681 -4874.3911
9682 -4874.3967
9683 -4874.3993
9684 -4874.4002
9685 -4874.4009
9686 -4874.4012
9687 -4873.6439
9688 -4874.1050
9689 -4874.2739
9690 -4874.3431
9691 -4874.3734
9692 -4874.3880
9693 -4874.3948
9694 -4874.3981
9695 -4874.3996
9696 -4874.4003
9697 -4874.4007
9698 -4873.6430
9699 -4874.1077
9700 -4874.2756
9701 -4874.3440
9702 -4874.3737
9703 -4874.3880
9704 -4874.3947
9705 -4874.3978
9706 -4874.3994
9707 -4874.3999
9708 -4874.4003
9709 -4873.6422
9710 -4874.1103
9711 -4874.2775
9712 -4874.3449
9713 -4874.3741
9714 -4874.3880
9715 -4874.3945
9716 -4874.3977
9717 -4874.3991
9718 -4874.3997
9719 -4874.4000
9720 -4873.6414
9721 -4874.1130
9722 -4874.2792
9723 -4874.3458
9724 -4874.3745
9725 -4874.3881
9726 -4874.3944
9727 -4874.3975
9728 -4874.3988
9729 -4874.3995
9730 -4874.3997
9731 -4873.6406
9732 -4874.1154
9733 -4874.2809
9734 -4874.3466
9735 -4874.3748
9736 -4874.3881
9737 -4874.3943
9738 -4874.3973
9739 -4874.3986
9740 -4874.3993
9741 -4874.3996
9742 -4873.6400
9743 -4874.1180
9744 -4874.2826
9745 -4874.3475
9746 -4874.3752
9747 -4874.3882
9748 -4874.3941
9749 -4874.3970
9750 -4874.3983
9751 -4874.3990
9752 -4874.3993
9753 -4873.6233
9754 -4874.1132
9755 -4874.2808
9756 -4874.3468
9757 -4874.3748
9758 -4874.3879
9759 -4874.3939
9760 -4874.3968
9761 -4874.3980
9762 -4874.3987
9763 -4874.3990
9764 -4873.6227
9765 -4874.1159
9766 -4874.2830
9767 -4874.3477
9768 -4874.3752
9769 -4874.3880
9770 -4874.3938
9771 -4874.3966
9772 -4874.3978
9773 -4874.3984
9774 -4874.3987
9775 -4873.6221
9776 -4874.1187
9777 -4874.2847
9778 -4874.3486
9779 -4874.3756
9780 -4874.3881
9781 -4874.3937
9782 -4874.3965
9783 -4874.3977
9784 -4874.3982
9785 -4874.3985
9786 -4873.6386
9787 -4874.1008
9788 -4874.2703
9789 -4874.3398
9790 -4874.3703
9791 -4874.3849
9792 -4874.3919
9793 -4874.3953
9794 -4874.3969
9795 -4874.3978
9796 -4874.3981
9797 -4873.6377
9798 -4874.1035
9799 -4874.2721
9800 -4874.3407
9801 -4874.3706
9802 -4874.3850
9803 -4874.3917
9804 -4874.3949
9805 -4874.3966
9806 -4874.3974
9807 -4874.3978
9808 -4873.6369
9809 -4874.1061
9810 -4874.2738
9811 -4874.3416
9812 -4874.3710
9813 -4874.3850
9814 -4874.3915
9815 -4874.3947
9816 -4874.3963
9817 -4874.3971
9818 -4874.3975
9819 -4873.6359
9820 -4874.1088
9821 -4874.2756
9822 -4874.3425
9823 -4874.3714
9824 -4874.3851
9825 -4874.3914
9826 -4874.3945
9827 -4874.3960
9828 -4874.3968
9829 -4874.3971
9830 -4873.6352
9831 -4874.1115
9832 -4874.2774
9833 -4874.3434
9834 -4874.3718
9835 -4874.3851
9836 -4874.3913
9837 -4874.3943
9838 -4874.3958
9839 -4874.3964
9840 -4874.3968
9841 -4873.6346
9842 -4874.1141
9843 -4874.2792
9844 -4874.3443
9845 -4874.3721
9846 -4874.3852
9847 -4874.3912
9848 -4874.3940
9849 -4874.3955
9850 -4874.3961
9851 -4874.3965
9852 -4873.6179
9853 -4874.1091
9854 -4874.2774
9855 -4874.3436
9856 -4874.3717
9857 -4874.3849
9858 -4874.3910
9859 -4874.3938
9860 -4874.3952
9861 -4874.3959
9862 -4874.3962
9863 -4873.6173
9864 -4874.1120
9865 -4874.2792
9866 -4874.3445
9867 -4874.3722
9868 -4874.3850
9869 -4874.3909
9870 -4874.3936
9871 -4874.3949
9872 -4874.3956
9873 -4874.3959
9874 -4873.6168
9875 -4874.1148
9876 -4874.2810
9877 -4874.3455
9878 -4874.3726
9879 -4874.3852
9880 -4874.3908
9881 -4874.3935
9882 -4874.3947
9883 -4874.3954
9884 -4874.3956
9885 -4873.6331
9886 -4874.0966
9887 -4874.2667
9888 -4874.3365
9889 -4874.3673
9890 -4874.3817
9891 -4874.3889
9892 -4874.3923
9893 -4874.3939
9894 -4874.3948
9895 -4874.3952
9896 -4873.6322
9897 -4874.0993
9898 -4874.2685
9899 -4874.3374
9900 -4874.3676
